DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N783SW,13871,OMA,Nebraska,13232,MDW,Illinois,836,41,846,944,948,23,0,,0,58,423
9,7,10/9/16,WN,N8601C,13871,OMA,Nebraska,13232,MDW,Illinois,552,-3,601,702,705,-30,0,,0,61,423
9,7,10/9/16,WN,N390SW,13871,OMA,Nebraska,14107,PHX,Arizona,1924,19,1936,2018,2024,34,0,,0,162,1037
9,7,10/9/16,WN,N487WN,13871,OMA,Nebraska,15016,STL,Missouri,558,-2,614,702,706,1,0,,0,48,342
9,7,10/9/16,WN,N950WN,13871,OMA,Nebraska,15016,STL,Missouri,1741,-4,1752,1844,1849,-1,0,,0,52,342
9,7,10/9/16,WN,N466WN,13871,OMA,Nebraska,15016,STL,Missouri,1345,0,1352,1443,1448,-2,0,,0,51,342
9,7,10/9/16,WN,N562WN,13891,ONT,California,11292,DEN,Colorado,610,-5,621,904,910,-25,0,,0,103,819
9,7,10/9/16,WN,N243WN,13891,ONT,California,11292,DEN,Colorado,1559,29,1608,1851,1900,20,0,,0,103,819
9,7,10/9/16,WN,N554WN,13891,ONT,California,12889,LAS,Nevada,1942,37,1952,2027,2033,33,0,,0,35,197
9,7,10/9/16,WN,N7725A,13891,ONT,California,12889,LAS,Nevada,1602,-3,1618,1657,1701,-4,0,,0,39,197
9,7,10/9/16,WN,N8641B,13891,ONT,California,12889,LAS,Nevada,1143,-2,1154,1235,1241,-4,0,,0,41,197
9,7,10/9/16,WN,N8691A,13891,ONT,California,12889,LAS,Nevada,639,-6,649,723,726,-34,0,,0,34,197
9,7,10/9/16,WN,N8633A,13891,ONT,California,13232,MDW,Illinois,1434,4,1440,2001,2007,-13,0,,0,201,1706
9,7,10/9/16,WN,N411WN,13891,ONT,California,13796,OAK,California,1407,17,1413,1507,1513,13,0,,0,54,362
9,7,10/9/16,WN,N945WN,13891,ONT,California,13796,OAK,California,1705,10,1710,1802,1809,-1,0,,0,52,362
9,7,10/9/16,WN,N621SW,13891,ONT,California,13796,OAK,California,913,8,922,1018,1025,5,0,,0,56,362
9,7,10/9/16,WN,N921WN,13891,ONT,California,13796,OAK,California,1947,2,1957,2051,2056,1,0,,0,54,362
9,7,10/9/16,WN,N426WN,13891,ONT,California,13796,OAK,California,1021,1,1029,1115,1120,-15,0,,0,46,362
9,7,10/9/16,WN,N8696E,13891,ONT,California,13796,OAK,California,639,-1,648,742,748,-22,0,,0,54,362
9,7,10/9/16,WN,N7830A,13891,ONT,California,13796,OAK,California,1248,3,1252,1351,1356,1,0,,0,59,362
9,7,10/9/16,WN,N767SW,13891,ONT,California,14057,PDX,Oregon,738,-2,745,940,946,-14,0,,0,115,838
9,7,10/9/16,WN,N426WN,13891,ONT,California,14107,PHX,Arizona,1738,73,1753,1840,1846,71,0,,0,47,325
9,7,10/9/16,WN,N376SW,13891,ONT,California,14107,PHX,Arizona,2005,50,2011,2100,2105,40,0,,0,49,325
9,7,10/9/16,WN,N905WN,13891,ONT,California,14107,PHX,Arizona,1036,-4,1055,1144,1149,4,0,,0,49,325
9,7,10/9/16,WN,N8642E,13891,ONT,California,14107,PHX,Arizona,814,-1,840,931,938,8,0,,0,51,325
9,7,10/9/16,WN,N963WN,13891,ONT,California,14107,PHX,Arizona,1401,81,1406,1452,1459,69,0,,0,46,325
9,7,10/9/16,WN,N237WN,13891,ONT,California,14831,SJC,California,1027,-3,1033,1122,1126,-14,0,,0,49,333
9,7,10/9/16,WN,N8620H,13891,ONT,California,14831,SJC,California,1910,50,1919,2010,2022,57,0,,0,51,333
9,7,10/9/16,WN,N415WN,13891,ONT,California,14831,SJC,California,1915,210,1923,2014,2021,211,0,,0,51,333
9,7,10/9/16,WN,N8622A,13891,ONT,California,14831,SJC,California,635,0,645,736,739,-21,0,,0,51,333
9,7,10/9/16,WN,N727SW,13891,ONT,California,14893,SMF,California,2040,10,2047,2143,2148,3,0,,0,56,390
9,7,10/9/16,WN,N7875A,13891,ONT,California,14893,SMF,California,1536,16,1542,1638,1642,7,0,,0,56,390
9,7,10/9/16,WN,N963WN,13891,ONT,California,14893,SMF,California,908,-2,915,1012,1017,-8,0,,0,57,390
9,7,10/9/16,WN,N935WN,13891,ONT,California,14893,SMF,California,744,-1,751,849,852,-8,0,,0,58,390
9,7,10/9/16,WN,N271LV,13891,ONT,California,14893,SMF,California,1942,22,1948,2045,2048,13,0,,0,57,390
9,7,10/9/16,WN,N8313F,13891,ONT,California,14893,SMF,California,1230,0,1237,1334,1339,-6,0,,0,57,390
9,7,10/9/16,WN,N923WN,13931,ORF,Virginia,10821,BWI,Maryland,2117,-8,2124,2159,2209,-26,0,,0,35,159
9,7,10/9/16,WN,N957WN,13931,ORF,Virginia,10821,BWI,Maryland,1106,41,1116,1153,1156,36,0,,0,37,159
9,7,10/9/16,WN,N432WN,13931,ORF,Virginia,10821,BWI,Maryland,1924,-6,1934,2013,2016,-24,0,,0,39,159
9,7,10/9/16,WN,N204WN,13931,ORF,Virginia,10821,BWI,Maryland,1425,0,1434,1513,1520,-5,0,,0,39,159
9,7,10/9/16,WN,N850AA,13931,ORF,Virginia,10821,BWI,Maryland,830,0,904,1129,1132,-1,1,B,0,325,159
9,7,10/9/16,WN,N7822A,13931,ORF,Virginia,13204,MCO,Florida,1249,-1,1302,1436,1443,-2,0,,0,94,655
9,7,10/9/16,WN,N216WR,13931,ORF,Virginia,13232,MDW,Illinois,1740,0,1754,1845,1850,0,0,,0,111,704
9,7,10/9/16,WN,N791AA,13931,ORF,Virginia,13232,MDW,Illinois,1422,-8,1441,2238,2247,-15,1,B,0,297,704
9,7,10/9/16,WN,N389SW,14027,PBI,Florida,10397,ATL,Georgia,551,-4,601,720,725,-15,0,,0,79,545
9,7,10/9/16,WN,N7714B,14027,PBI,Florida,10397,ATL,Georgia,1240,-5,1248,1406,1415,-15,0,,0,78,545
9,7,10/9/16,WN,N908WN,14027,PBI,Florida,10821,BWI,Maryland,1839,-6,1848,2043,2050,-15,0,,0,115,883
9,7,10/9/16,WN,N401WN,14027,PBI,Florida,10821,BWI,Maryland,629,-1,638,830,835,-20,0,,0,112,883
9,7,10/9/16,WN,N261WN,14027,PBI,Florida,12391,ISP,New York,1134,-6,1142,1355,1401,-19,0,,0,133,1052
9,7,10/9/16,WN,N906WN,14027,PBI,Florida,12391,ISP,New York,1553,-2,1601,1815,1819,-11,0,,0,134,1052
9,7,10/9/16,WN,N935WN,14057,PDX,Oregon,10140,ABQ,New Mexico,1139,-6,1154,1511,1515,-5,0,,0,137,1111
9,7,10/9/16,WN,N958WN,14057,PDX,Oregon,10800,BUR,California,1349,-1,1358,1550,1552,-8,0,,0,112,817
9,7,10/9/16,WN,N8646B,14057,PDX,Oregon,11259,DAL,Texas,1253,-2,1306,1825,1832,2,0,,0,199,1626
9,7,10/9/16,WN,N275WN,14057,PDX,Oregon,11292,DEN,Colorado,1608,13,1617,1922,1929,9,0,,0,125,991
9,7,10/9/16,WN,N611SW,14057,PDX,Oregon,11292,DEN,Colorado,803,-2,813,1121,1127,-3,0,,0,128,991
9,7,10/9/16,WN,N8604K,14057,PDX,Oregon,11292,DEN,Colorado,546,-4,559,858,905,-25,0,,0,119,991
9,7,10/9/16,WN,N8689C,14057,PDX,Oregon,11292,DEN,Colorado,1331,-4,1340,1645,1651,-9,0,,0,125,991
9,7,10/9/16,WN,N8680C,14057,PDX,Oregon,11292,DEN,Colorado,1041,-4,1058,1401,1408,-2,0,,0,123,991
9,7,10/9/16,WN,N229WN,14057,PDX,Oregon,12191,HOU,Texas,1140,0,1156,1740,1744,4,0,,0,224,1843
9,7,10/9/16,WN,N716SW,14057,PDX,Oregon,12889,LAS,Nevada,1341,1,1354,1539,1545,0,0,,0,105,763
9,7,10/9/16,WN,N8668A,14057,PDX,Oregon,12889,LAS,Nevada,630,-5,646,831,849,-6,0,,0,105,763
9,7,10/9/16,WN,N924WN,14057,PDX,Oregon,12889,LAS,Nevada,2002,-3,2013,2203,2210,0,0,,0,110,763
9,7,10/9/16,WN,N714CB,14057,PDX,Oregon,12889,LAS,Nevada,1052,-3,1101,1246,1251,-9,0,,0,105,763
9,7,10/9/16,WN,N7730A,14057,PDX,Oregon,12892,LAX,California,1836,1,1848,2050,2056,6,0,,0,122,834
9,7,10/9/16,WN,N624SW,14057,PDX,Oregon,12892,LAX,California,1119,-1,1129,1327,1334,-1,0,,0,118,834
9,7,10/9/16,WN,N8688J,14057,PDX,Oregon,13198,MCI,Missouri,727,-3,736,1235,1239,-6,0,,0,179,1482
9,7,10/9/16,WN,N8319F,14057,PDX,Oregon,13232,MDW,Illinois,1419,4,1426,1957,2001,-19,0,,0,211,1751
9,7,10/9/16,WN,N8685B,14057,PDX,Oregon,13232,MDW,Illinois,638,-2,650,1225,1228,-17,0,,0,215,1751
9,7,10/9/16,WN,N8684F,14057,PDX,Oregon,13796,OAK,California,1650,0,1659,1820,1826,-4,0,,0,81,543
9,7,10/9/16,WN,N8697C,14057,PDX,Oregon,13796,OAK,California,1149,-1,1201,1322,1329,-1,0,,0,81,543
9,7,10/9/16,WN,N446WN,14057,PDX,Oregon,13796,OAK,California,1540,0,1552,1713,1720,0,0,,0,81,543
9,7,10/9/16,WN,N7742B,14057,PDX,Oregon,13796,OAK,California,1047,-3,1059,1221,1227,-8,0,,0,82,543
9,7,10/9/16,WN,N8673F,14057,PDX,Oregon,13796,OAK,California,1824,-1,1832,1956,2003,-2,0,,0,84,543
9,7,10/9/16,WN,N953WN,14057,PDX,Oregon,13891,ONT,California,1906,6,1916,2111,2116,1,0,,0,115,838
9,7,10/9/16,WN,N460WN,14057,PDX,Oregon,14107,PHX,Arizona,1411,-4,1421,1627,1631,-19,0,,0,126,1009
9,7,10/9/16,WN,N567WN,14057,PDX,Oregon,14107,PHX,Arizona,2007,-3,2016,2224,2229,-11,0,,0,128,1009
9,7,10/9/16,WN,N409WN,14057,PDX,Oregon,14107,PHX,Arizona,645,0,659,915,919,-1,0,,0,136,1009
9,7,10/9/16,WN,N410WN,14057,PDX,Oregon,14679,SAN,California,1805,0,1814,2021,2026,-4,0,,0,127,933
9,7,10/9/16,WN,N457WN,14057,PDX,Oregon,14679,SAN,California,606,-4,617,820,822,-18,0,,0,123,933
9,7,10/9/16,WN,N714CB,14057,PDX,Oregon,14831,SJC,California,1914,-1,1934,2100,2122,22,0,,0,86,569
9,7,10/9/16,WN,N7719A,14057,PDX,Oregon,14831,SJC,California,1705,15,1715,1842,1846,11,0,,0,87,569
9,7,10/9/16,WN,N767SW,14057,PDX,Oregon,14831,SJC,California,1025,-5,1049,1213,1217,2,0,,0,84,569
9,7,10/9/16,WN,N292WN,14057,PDX,Oregon,14831,SJC,California,1238,-2,1247,1414,1419,-6,0,,0,87,569
9,7,10/9/16,WN,N969WN,14057,PDX,Oregon,14893,SMF,California,1319,-1,1330,1440,1446,1,0,,0,70,479
9,7,10/9/16,WN,N733SA,14057,PDX,Oregon,14893,SMF,California,1758,-7,1816,1927,1931,1,0,,0,71,479
9,7,10/9/16,WN,N438WN,14057,PDX,Oregon,14893,SMF,California,657,-3,714,824,828,-2,0,,0,70,479
9,7,10/9/16,WN,N8645A,14057,PDX,Oregon,14893,SMF,California,1125,0,1137,1246,1251,1,0,,0,69,479
9,7,10/9/16,WN,N210WN,14057,PDX,Oregon,14893,SMF,California,2043,13,2052,2159,2203,8,0,,0,67,479
9,7,10/9/16,WN,N253WN,14057,PDX,Oregon,14893,SMF,California,925,0,932,1044,1049,-1,0,,0,72,479
9,7,10/9/16,WN,N958WN,14057,PDX,Oregon,14908,SNA,California,648,-2,702,904,911,1,0,,0,122,859
9,7,10/9/16,WN,N7849A,14057,PDX,Oregon,14908,SNA,California,1702,-3,1711,1916,1928,3,0,,0,125,859
9,7,10/9/16,WN,N7812G,14057,PDX,Oregon,15016,STL,Missouri,821,-4,830,1359,1405,-5,0,,0,209,1708
9,7,10/9/16,WN,N7845A,14100,PHL,Pennsylvania,10397,ATL,Georgia,1253,-2,1303,1440,1447,-13,0,,0,97,666
9,7,10/9/16,WN,N948WN,14100,PHL,Pennsylvania,10397,ATL,Georgia,1623,-2,1638,1812,1829,-16,0,,0,94,666
9,7,10/9/16,WN,N727SW,14100,PHL,Pennsylvania,10397,ATL,Georgia,721,-4,733,908,916,-14,0,,0,95,666
9,7,10/9/16,WN,N908WN,14100,PHL,Pennsylvania,10693,BNA,Tennessee,713,-2,728,808,815,0,0,,0,100,675
9,7,10/9/16,WN,N240WN,14100,PHL,Pennsylvania,10693,BNA,Tennessee,1810,15,1829,1908,1913,8,0,,0,99,675
9,7,10/9/16,WN,N951WN,14100,PHL,Pennsylvania,11259,DAL,Texas,947,-3,1004,1207,1214,-6,0,,0,183,1295
9,7,10/9/16,WN,N484WN,14100,PHL,Pennsylvania,11292,DEN,Colorado,828,-2,840,1017,1022,-23,0,,0,217,1558
9,7,10/9/16,WN,N487WN,14100,PHL,Pennsylvania,11292,DEN,Colorado,1132,2,1150,1324,1331,-14,0,,0,214,1558
9,7,10/9/16,WN,N8657B,14100,PHL,Pennsylvania,11292,DEN,Colorado,1755,0,1808,1941,1950,-15,0,,0,213,1558
9,7,10/9/16,WN,N8627B,14100,PHL,Pennsylvania,12889,LAS,Nevada,822,22,838,1030,1034,4,0,,0,292,2176
9,7,10/9/16,WN,N201LV,14100,PHL,Pennsylvania,13204,MCO,Florida,1349,-6,1359,1559,1606,-14,0,,0,120,861
9,7,10/9/16,WN,N960WN,14100,PHL,Pennsylvania,13204,MCO,Florida,1852,7,1916,2117,2123,-12,0,,0,121,861
9,7,10/9/16,WN,N795SW,14100,PHL,Pennsylvania,13204,MCO,Florida,703,-2,716,918,931,1,0,,0,122,861
9,7,10/9/16,WN,N212WN,14100,PHL,Pennsylvania,13232,MDW,Illinois,2053,-7,2111,2153,2157,-13,0,,0,102,668
9,7,10/9/16,WN,N902WN,14100,PHL,Pennsylvania,13232,MDW,Illinois,1424,-1,1442,1529,1533,-7,0,,0,107,668
9,7,10/9/16,WN,N7848A,14100,PHL,Pennsylvania,13232,MDW,Illinois,753,-2,812,857,901,-14,0,,0,105,668
9,7,10/9/16,WN,N920WN,14100,PHL,Pennsylvania,13232,MDW,Illinois,1806,36,1825,1908,1913,33,0,,0,103,668
9,7,10/9/16,WN,N8641B,14100,PHL,Pennsylvania,13232,MDW,Illinois,613,-2,636,718,723,-17,0,,0,102,668
9,7,10/9/16,WN,N917WN,14100,PHL,Pennsylvania,13232,MDW,Illinois,1041,-4,1055,1139,1144,-16,0,,0,104,668
9,7,10/9/16,WN,N260WN,14100,PHL,Pennsylvania,14107,PHX,Arizona,1114,-1,1127,1312,1317,-8,0,,0,285,2075
9,7,10/9/16,WN,N938WN,14100,PHL,Pennsylvania,15016,STL,Missouri,1908,3,1920,2018,2022,-28,0,,0,118,814
9,7,10/9/16,WN,N378SW,14100,PHL,Pennsylvania,15016,STL,Missouri,738,-2,748,850,855,-10,0,,0,122,814
9,7,10/9/16,WN,N641SW,14100,PHL,Pennsylvania,15304,TPA,Florida,1541,6,1556,1809,1813,-2,0,,0,133,920
9,7,10/9/16,WN,N8329B,14107,PHX,Arizona,10140,ABQ,New Mexico,550,-5,604,746,750,-20,0,,0,42,328
9,7,10/9/16,WN,N8306H,14107,PHX,Arizona,10140,ABQ,New Mexico,759,-1,813,956,1001,-14,0,,0,43,328
9,7,10/9/16,WN,N376SW,14107,PHX,Arizona,10140,ABQ,New Mexico,2200,10,2212,2355,1,6,0,,0,43,328
9,7,10/9/16,WN,N773SA,14107,PHX,Arizona,10140,ABQ,New Mexico,2100,60,2111,2252,2256,51,0,,0,41,328
9,7,10/9/16,WN,N7717D,14107,PHX,Arizona,10140,ABQ,New Mexico,1544,-6,1557,1756,1802,7,0,,0,59,328
9,7,10/9/16,WN,N931WN,14107,PHX,Arizona,10140,ABQ,New Mexico,1405,0,1421,1604,1608,-2,0,,0,43,328
9,7,10/9/16,WN,N498WN,14107,PHX,Arizona,10397,ATL,Georgia,1017,7,1037,1639,1648,3,0,,0,182,1587
9,7,10/9/16,WN,N963WN,14107,PHX,Arizona,10397,ATL,Georgia,1535,70,1556,2155,2205,70,0,,0,179,1587
9,7,10/9/16,WN,N747SA,14107,PHX,Arizona,10423,AUS,Texas,1930,40,1942,2324,2328,28,0,,0,102,872
9,7,10/9/16,WN,N625SW,14107,PHX,Arizona,10423,AUS,Texas,1318,-2,1332,1722,1726,-4,0,,0,110,872
9,7,10/9/16,WN,N7711N,14107,PHX,Arizona,10423,AUS,Texas,1010,0,1029,1417,1421,1,0,,0,108,872
9,7,10/9/16,WN,N642WN,14107,PHX,Arizona,10423,AUS,Texas,710,-5,723,1114,1117,-8,0,,0,111,872
9,7,10/9/16,WN,N263WN,14107,PHX,Arizona,10693,BNA,Tennessee,1928,-2,1939,22,27,-13,0,,0,163,1449
9,7,10/9/16,WN,N296WN,14107,PHX,Arizona,10693,BNA,Tennessee,1029,14,1058,1541,1548,23,0,,0,163,1449
9,7,10/9/16,WN,N7846A,14107,PHX,Arizona,10713,BOI,Idaho,1503,-2,1513,1753,1756,-9,0,,0,100,735
9,7,10/9/16,WN,N238WN,14107,PHX,Arizona,10792,BUF,New York,1720,0,1735,10,14,-11,0,,0,215,1912
9,7,10/9/16,WN,N444WN,14107,PHX,Arizona,10800,BUR,California,1156,1,1207,1316,1319,-1,0,,0,69,369
9,7,10/9/16,WN,N281WN,14107,PHX,Arizona,10800,BUR,California,2101,31,2113,2220,2224,29,0,,0,67,369
9,7,10/9/16,WN,N957WN,14107,PHX,Arizona,10800,BUR,California,1925,25,1934,2043,2047,22,0,,0,69,369
9,7,10/9/16,WN,N251WN,14107,PHX,Arizona,10800,BUR,California,1733,8,1746,1854,1857,12,0,,0,68,369
9,7,10/9/16,WN,N7829B,14107,PHX,Arizona,10800,BUR,California,822,-3,832,943,946,-4,0,,0,71,369
9,7,10/9/16,WN,N736SA,14107,PHX,Arizona,10800,BUR,California,722,-3,732,840,843,-12,0,,0,68,369
9,7,10/9/16,WN,N8615E,14107,PHX,Arizona,10821,BWI,Maryland,1323,-2,1334,2020,2025,-20,0,,0,226,1999
9,7,10/9/16,WN,N8312C,14107,PHX,Arizona,10821,BWI,Maryland,635,0,643,1328,1333,-22,0,,0,225,1999
9,7,10/9/16,WN,N463WN,14107,PHX,Arizona,10821,BWI,Maryland,1112,22,1124,1802,1807,-3,0,,0,218,1999
9,7,10/9/16,WN,N7835A,14107,PHX,Arizona,11042,CLE,Ohio,1028,8,1052,1710,1713,3,0,,0,198,1737
9,7,10/9/16,WN,N262WN,14107,PHX,Arizona,11066,CMH,Ohio,1017,27,1033,1647,1653,23,0,,0,194,1670
9,7,10/9/16,WN,N745SW,14107,PHX,Arizona,11259,DAL,Texas,1722,-3,1733,2119,2123,-17,0,,0,106,879
9,7,10/9/16,WN,N8651A,14107,PHX,Arizona,11259,DAL,Texas,1908,23,1920,2305,2313,18,0,,0,105,879
9,7,10/9/16,WN,N7713A,14107,PHX,Arizona,11259,DAL,Texas,1610,0,1621,2009,2014,-11,0,,0,108,879
9,7,10/9/16,WN,N265WN,14107,PHX,Arizona,11259,DAL,Texas,729,-1,739,1131,1134,-16,0,,0,112,879
9,7,10/9/16,WN,N210WN,14107,PHX,Arizona,11259,DAL,Texas,927,-3,945,1337,1340,-15,0,,0,112,879
9,7,10/9/16,WN,N720WN,14107,PHX,Arizona,11292,DEN,Colorado,1712,12,1721,1939,1948,3,0,,0,78,602
9,7,10/9/16,WN,N8604K,14107,PHX,Arizona,11292,DEN,Colorado,2107,102,2116,2335,2342,92,0,,0,79,602
9,7,10/9/16,WN,N8676A,14107,PHX,Arizona,11292,DEN,Colorado,1405,0,1425,1647,1652,2,0,,0,82,602
9,7,10/9/16,WN,N717SA,14107,PHX,Arizona,11292,DEN,Colorado,1307,-3,1316,1537,1543,-7,0,,0,81,602
9,7,10/9/16,WN,N465WN,14107,PHX,Arizona,11292,DEN,Colorado,941,1,950,1209,1216,-9,0,,0,79,602
9,7,10/9/16,WN,N8602F,14107,PHX,Arizona,11292,DEN,Colorado,1650,40,1659,1915,1924,34,0,,0,76,602
9,7,10/9/16,WN,N7724A,14107,PHX,Arizona,11292,DEN,Colorado,850,-5,901,1123,1131,-19,0,,0,82,602
9,7,10/9/16,WN,N905WN,14107,PHX,Arizona,11292,DEN,Colorado,1221,1,1234,1454,1500,-5,0,,0,80,602
9,7,10/9/16,WN,N8654B,14107,PHX,Arizona,11292,DEN,Colorado,2111,-4,2121,2340,2348,-7,0,,0,79,602
9,7,10/9/16,WN,N736SA,14107,PHX,Arizona,11433,DTW,Michigan,1122,2,1131,1743,1751,-14,0,,0,192,1671
9,7,10/9/16,WN,N484WN,14107,PHX,Arizona,11540,ELP,Texas,2128,48,2137,2321,2325,35,0,,0,44,347
9,7,10/9/16,WN,N796SW,14107,PHX,Arizona,11540,ELP,Texas,741,-4,756,943,947,-8,0,,0,47,347
9,7,10/9/16,WN,N297WN,14107,PHX,Arizona,11540,ELP,Texas,1416,36,1431,1615,1621,36,0,,0,44,347
9,7,10/9/16,WN,N7745A,14107,PHX,Arizona,11540,ELP,Texas,1836,11,1846,2032,2036,6,0,,0,46,347
9,7,10/9/16,WN,N7838A,14107,PHX,Arizona,11618,EWR,New Jersey,1042,37,1108,1809,1821,31,0,,0,241,2133
9,7,10/9/16,WN,N632SW,14107,PHX,Arizona,11884,GEG,Washington,1438,3,1449,1704,1707,-3,0,,0,135,1020
9,7,10/9/16,WN,N704SW,14107,PHX,Arizona,12191,HOU,Texas,1425,0,1437,1841,1844,-11,0,,0,124,1020
9,7,10/9/16,WN,N7747C,14107,PHX,Arizona,12191,HOU,Texas,1923,28,1933,2328,2332,12,0,,0,115,1020
9,7,10/9/16,WN,N8302F,14107,PHX,Arizona,12191,HOU,Texas,1626,1,1637,2034,2040,-10,0,,0,117,1020
9,7,10/9/16,WN,N710SW,14107,PHX,Arizona,12278,ICT,Kansas,1009,-1,1027,1409,1413,-12,0,,0,102,870
9,7,10/9/16,WN,N913WN,14107,PHX,Arizona,12339,IND,Indiana,1610,0,1618,2208,2215,-15,0,,0,170,1488
9,7,10/9/16,WN,N8643A,14107,PHX,Arizona,12889,LAS,Nevada,1137,-3,1150,1236,1241,-4,0,,0,46,255
9,7,10/9/16,WN,N254WN,14107,PHX,Arizona,12889,LAS,Nevada,1803,-2,1813,1900,1904,-1,0,,0,47,255
9,7,10/9/16,WN,N266WN,14107,PHX,Arizona,12889,LAS,Nevada,1226,-4,1240,1325,1331,-4,0,,0,45,255
9,7,10/9/16,WN,N651SW,14107,PHX,Arizona,12889,LAS,Nevada,1643,3,1652,1736,1741,-4,0,,0,44,255
9,7,10/9/16,WN,N793SA,14107,PHX,Arizona,12889,LAS,Nevada,1540,10,1557,1639,1643,8,0,,0,42,255
9,7,10/9/16,WN,N609SW,14107,PHX,Arizona,12889,LAS,Nevada,2027,17,2043,2131,2136,21,0,,0,48,255
9,7,10/9/16,WN,N8653A,14107,PHX,Arizona,12889,LAS,Nevada,652,17,704,746,751,1,0,,0,42,255
9,7,10/9/16,WN,N8609A,14107,PHX,Arizona,12889,LAS,Nevada,1855,0,1917,2003,2006,6,0,,0,46,255
9,7,10/9/16,WN,N8501V,14107,PHX,Arizona,12889,LAS,Nevada,941,36,952,1035,1040,15,0,,0,43,255
9,7,10/9/16,WN,N621SW,14107,PHX,Arizona,12889,LAS,Nevada,1315,-5,1327,1410,1415,-10,0,,0,43,255
9,7,10/9/16,WN,N244WN,14107,PHX,Arizona,12892,LAX,California,803,-2,819,917,926,-4,0,,0,58,370
9,7,10/9/16,WN,N496WN,14107,PHX,Arizona,12892,LAX,California,1622,7,1635,1740,1748,18,0,,0,65,370
9,7,10/9/16,WN,N460WN,14107,PHX,Arizona,12892,LAX,California,1734,14,1746,1848,1904,29,0,,0,62,370
9,7,10/9/16,WN,N7836A,14107,PHX,Arizona,12892,LAX,California,1451,1,1501,1605,1611,6,0,,0,64,370
9,7,10/9/16,WN,N446WN,14107,PHX,Arizona,12892,LAX,California,858,-7,914,1013,1021,-14,0,,0,59,370
9,7,10/9/16,WN,N390SW,14107,PHX,Arizona,12892,LAX,California,2109,34,2126,2226,2238,38,0,,0,60,370
9,7,10/9/16,WN,N635SW,14107,PHX,Arizona,12892,LAX,California,1141,1,1152,1256,1304,4,0,,0,64,370
9,7,10/9/16,WN,N486WN,14107,PHX,Arizona,12892,LAX,California,728,-2,745,843,857,7,0,,0,58,370
9,7,10/9/16,WN,N647SW,14107,PHX,Arizona,12992,LIT,Arkansas,1224,-1,1240,1839,1842,-1,0,,1,194,1136
9,7,10/9/16,WN,N363SW,14107,PHX,Arizona,13198,MCI,Missouri,757,-3,811,1219,1224,-11,0,,0,128,1044
9,7,10/9/16,WN,N8630B,14107,PHX,Arizona,13198,MCI,Missouri,1909,9,1923,2329,2333,-2,0,,0,126,1044
9,7,10/9/16,WN,N211WN,14107,PHX,Arizona,13198,MCI,Missouri,1256,-4,1306,1710,1715,-15,0,,0,124,1044
9,7,10/9/16,WN,N8642E,14107,PHX,Arizona,13204,MCO,Florida,1032,-3,1055,1732,1741,1,0,,0,217,1849
9,7,10/9/16,WN,N8311Q,14107,PHX,Arizona,13232,MDW,Illinois,731,1,741,1232,1237,-13,0,,0,171,1444
9,7,10/9/16,WN,N8660A,14107,PHX,Arizona,13232,MDW,Illinois,827,-3,836,1324,1335,-10,0,,0,168,1444
9,7,10/9/16,WN,N776WN,14107,PHX,Arizona,13232,MDW,Illinois,1418,-2,1432,1919,1925,-15,0,,0,167,1444
9,7,10/9/16,WN,N284WN,14107,PHX,Arizona,13232,MDW,Illinois,1215,0,1229,1715,1720,-15,0,,0,166,1444
9,7,10/9/16,WN,N279WN,14107,PHX,Arizona,13232,MDW,Illinois,1905,25,1913,2355,2359,4,0,,0,162,1444
9,7,10/9/16,WN,N8688J,14107,PHX,Arizona,13232,MDW,Illinois,1505,5,1519,2012,2019,-1,0,,0,173,1444
9,7,10/9/16,WN,N8654B,14107,PHX,Arizona,13232,MDW,Illinois,1109,-6,1122,1611,1616,-19,0,,0,169,1444
9,7,10/9/16,WN,N8639B,14107,PHX,Arizona,13342,MKE,Wisconsin,1138,3,1149,1636,1642,-13,0,B,0,167,1460
9,7,10/9/16,WN,N426WN,14107,PHX,Arizona,13342,MKE,Wisconsin,1937,52,1949,39,44,39,0,,0,170,1460
9,7,10/9/16,WN,N7824A,14107,PHX,Arizona,13487,MSP,Minnesota,1019,59,1039,1511,1516,46,0,,0,152,1276
9,7,10/9/16,WN,N8625A,14107,PHX,Arizona,13487,MSP,Minnesota,1739,-1,1750,2222,2227,-8,0,,0,152,1276
9,7,10/9/16,WN,N457WN,14107,PHX,Arizona,13495,MSY,Louisiana,1132,17,1141,1609,1612,2,0,,0,148,1300
9,7,10/9/16,WN,N554WN,14107,PHX,Arizona,13796,OAK,California,1520,25,1536,1718,1724,39,0,,0,102,646
9,7,10/9/16,WN,N7816B,14107,PHX,Arizona,13796,OAK,California,824,-1,832,1011,1016,-4,0,,0,99,646
9,7,10/9/16,WN,N254WN,14107,PHX,Arizona,13796,OAK,California,1100,-5,1119,1258,1305,0,0,,0,99,646
9,7,10/9/16,WN,N624SW,14107,PHX,Arizona,13796,OAK,California,623,-2,635,813,818,-7,0,,0,98,646
9,7,10/9/16,WN,N707SA,14107,PHX,Arizona,13796,OAK,California,2021,21,2035,2215,2223,28,0,,0,100,646
